"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgwXhwZy75twOVfGtCd4AaABAg","m summ","when I was seven or eight my family went on a holiday to an island in Thailand and there was this Austrian family and the dad was talking to me and said something like “Well you’re Australian and I’m Austrian. Sound the same but they’re different.” Or something and I remember thinking that yeah, I know they’re different I’ve heard of Austria, I’m not stupid but all I did was kinda laugh dumbly and be like “haha that’s cool isn’t it” 



lmao just remembered that story and wanted to share it for no particular reason, I know it has nothing to do with this vid","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwXhwZy75twOVfGtCd4AaABAg","2019-10-15 05:15:32","0"
"UgypZyWsTlgTJKCEY5B4AaABAg","Skyett","Just replace the word ""Australia"" with ""Kangaroo"" and ""Austria"" with ""Hitler""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgypZyWsTlgTJKCEY5B4AaABAg","2019-10-15 09:15:31","2"
"UgwE0p6kPyMs9pinvMd4AaABAg","Johnny Joestar","Austr
Ali-a","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwE0p6kPyMs9pinvMd4AaABAg","2019-10-15 15:27:40","0"
"UgxBL6k-vwYZRMmPxrB4AaABAg","K-pop Krazy Girl","Did he call Australia a continent?! It's a country! The continent is Oceania (0:15)","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxBL6k-vwYZRMmPxrB4AaABAg","2019-10-15 16:02:09","1"
"Ugy8cck8-9M2SiS9hwF4AaABAg","Al","Sooo...

Austria + *_me_* = Australia



he he...


m-my name is Al...","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy8cck8-9M2SiS9hwF4AaABAg","2019-10-15 17:28:06","0"
"UgxNTXYH3drSE1Heh6R4AaABAg","JFK","I live in Austr(al)ia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxNTXYH3drSE1Heh6R4AaABAg","2019-10-16 03:01:49","0"
"UgxIwcGTq4RxmGJMucB4AaABAg","Ryder Garrigan","Nice video!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxIwcGTq4RxmGJMucB4AaABAg","2019-10-16 04:17:46","0"
"UgzODWNiQ6earmILlrV4AaABAg","copzz za","one's hitler and the other's chris hemsworth","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzODWNiQ6earmILlrV4AaABAg","2019-10-16 06:18:04","1"
"UgwOqJoBKGfM0Zn2c4Z4AaABAg","planes 4 me","2:19
Just go to Ballarat 
But quickly the Chinese are coming to","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwOqJoBKGfM0Zn2c4Z4AaABAg","2019-10-16 06:56:10","0"
"UgznRKJVFjr3oI8hQVt4AaABAg","Def_R Giselle De Fazio","I’m just a simple Melbournian","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgznRKJVFjr3oI8hQVt4AaABAg","2019-10-16 07:50:44","0"
"UgzFoHg9PVC7WK7M7x54AaABAg","steph !","yeah but none of us Australians pronounce the L so... it’s just austraya","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzFoHg9PVC7WK7M7x54AaABAg","2019-10-16 08:50:33","1"
"Ugzslp-6joPYnkOLDMN4AaABAg","Trinity","It’s not “Australia” 
It’s Straya

Austria is Austria","205","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzslp-6joPYnkOLDMN4AaABAg","2019-10-16 08:52:21","7"
"UgxDYI8s_rWGkKsEs014AaABAg","IceyBerg雨","˙ǝʇɐɯ ʇɐǝɹƃ sᴉ ɐᴉlɐɹʇsn∀","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxDYI8s_rWGkKsEs014AaABAg","2019-10-16 09:15:12","2"
"UgwBA8Wboc5VVpvMfON4AaABAg","Epic gamer channel","Austria
Australia
Austr(al)ia
Al is short for aluminium
So Australia is just Austria but with more aluminium.","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwBA8Wboc5VVpvMfON4AaABAg","2019-10-16 10:49:14","3"
"UgxabPbsfBcJ-BIj92F4AaABAg","dom","straya","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxabPbsfBcJ-BIj92F4AaABAg","2019-10-16 11:51:08","0"
"UgxaDulw9ZQRhawm7xx4AaABAg","periodt.","Austrians cant relate cuz austria isnt austria its Österreich🤦🏽‍♀️","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxaDulw9ZQRhawm7xx4AaABAg","2019-10-16 18:54:16","0"
"UgyS7XS-vqdeoX2o31J4AaABAg","YoshiMusic999","Just imagine if Antarctica was called Australia instead.","22","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyS7XS-vqdeoX2o31J4AaABAg","2019-10-16 20:21:55","0"
"UgwjsQBaAp-D-21XyeJ4AaABAg","spottedflame","Where are you from?
Austria 
Ohh Australia h-
No no no, like Austria, Danube, Europe,
?
*sigh* next to Germany","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwjsQBaAp-D-21XyeJ4AaABAg","2019-10-17 03:24:25","0"
"Ugw95MRBH4pE6A_AQ8N4AaABAg","Guigui","Atta, Austria c'est l'Autriche ? x)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw95MRBH4pE6A_AQ8N4AaABAg","2019-10-17 05:46:47","0"
"UgxzILk5HHMq5WpW30d4AaABAg","П _ П","Are Australian Ancestors convicts?","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxzILk5HHMq5WpW30d4AaABAg","2019-10-17 06:05:18","1"
"UgzJ77mJ4ddZxwGVs014AaABAg","RequiemNK","an arcade racing game i play has a feature that u can race bots of real players. and u can race someone thats aussie. but the game says Austria. that game isnt in austria lol","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzJ77mJ4ddZxwGVs014AaABAg","2019-10-17 06:10:34","0"
"Ugw_cOBwoh0BBuV85-J4AaABAg","Paint Box","It boggles my mind that people actually make so much hitler references. The past is the past, ya'll need to stop hating austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw_cOBwoh0BBuV85-J4AaABAg","2019-10-17 14:22:11","1"
"UgwzkQ8enteDefVCeS94AaABAg","Emma Norman","also switzerland and sweden","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwzkQ8enteDefVCeS94AaABAg","2019-10-17 18:11:11","0"
"Ugz-O_WEeT126Ds6Q0l4AaABAg","The Animemaniac","As an Austrian hearing your perfect pronunciation of Österreich in an English sentence gives me the chills 😄","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz-O_WEeT126Ds6Q0l4AaABAg","2019-10-17 19:05:25","1"
"UgynO5nw6VOLst1KlBR4AaABAg","iiskiiee","They have not found gems YET in Australia

But you can YEET some Stones in Australia.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgynO5nw6VOLst1KlBR4AaABAg","2019-10-17 20:42:24","0"
"UgyFa2i-Vev9y6l2OOd4AaABAg","dat chocolate kid","👏","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyFa2i-Vev9y6l2OOd4AaABAg","2019-10-17 22:00:42","0"
"Ugyi_SaJchkRYXe4XeB4AaABAg","r1ynツ","al 😧😩✊","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyi_SaJchkRYXe4XeB4AaABAg","2019-10-18 00:44:43","0"
"UgwHg-TonxvQ69Uh8N94AaABAg","George Eccleston","Australia is a continent. Hmm","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwHg-TonxvQ69Uh8N94AaABAg","2019-10-18 05:15:11","0"
"UgzGUhqADQSmEhg9q_54AaABAg","ben gonzales","Haha Lazarbeam","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzGUhqADQSmEhg9q_54AaABAg","2019-10-18 05:16:21","0"
"UgzY-DI6sB4aT1l1O_Z4AaABAg","Olivia Hey","New Zealand kinda hiding in the corner next to Australia....always forgotten","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzY-DI6sB4aT1l1O_Z4AaABAg","2019-10-18 05:45:50","1"
"UgwLKibrIeleSRPZcUx4AaABAg","Corbinius","oh yeah you pronounced österreich right and it makes me *feel good*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwLKibrIeleSRPZcUx4AaABAg","2019-10-18 05:48:47","0"
"Ugwy1-zkMFCZ6izTdPZ4AaABAg","Joku vitun Juutalaine","1:24 SUOMI MAINITTU TORILLA TAVATAAN","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwy1-zkMFCZ6izTdPZ4AaABAg","2019-10-18 15:09:45","0"
"UgybMVRYADzLQBL0SI54AaABAg","Liam Brighton","austrilasia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgybMVRYADzLQBL0SI54AaABAg","2019-10-18 15:52:58","0"
"Ugx1sHiVv49Keg9Ml6h4AaABAg","Ich spiele mal etwas","Australia is my neighbor country so that means i can't mix it up! Right?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx1sHiVv49Keg9Ml6h4AaABAg","2019-10-18 15:55:35","0"
"UgzdQXOhG1eg2RwQxEx4AaABAg","G S","Im just asking myself if Australians even know about Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzdQXOhG1eg2RwQxEx4AaABAg","2019-10-18 16:05:40","1"
"UgwWsT37-P1EZ16dPZh4AaABAg","Garrett Hembree","i’ve never said it wrong i know the difference","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwWsT37-P1EZ16dPZh4AaABAg","2019-10-18 16:23:17","0"
"UgwyAPo6U-pbkZ_6hDB4AaABAg","LOL Science","Why is everyone complaining about “Österreich“ - it’s easier to pronounce than to spell “Mississipy”","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwyAPo6U-pbkZ_6hDB4AaABAg","2019-10-18 17:12:33","1"
"UgyvxAb67yC_7aYBpAB4AaABAg","Felicity G","When you’re half Australian bc of your mum so when you tell people where you’re from they’re like ?? (Forgot to say I was born in Austria and my dad is Austrian so like confusion x 2 )","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyvxAb67yC_7aYBpAB4AaABAg","2019-10-18 17:54:01","0"
"Ugy4IoCppk4kDWECvM14AaABAg","The Eva UwU","*Al*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy4IoCppk4kDWECvM14AaABAg","2019-10-18 18:31:46","0"
"Ugym7SATl8R2zzyV2jR4AaABAg","Silvrakina Hyperr","I think you mean the Austrian Empire","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugym7SATl8R2zzyV2jR4AaABAg","2019-10-18 18:53:09","0"
"UgxdriZfbEp-n4NtNbB4AaABAg","iwy","I have not ONCE mixed up Austria and Australia.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxdriZfbEp-n4NtNbB4AaABAg","2019-10-18 19:23:03","0"
"Ugw_vKkYb15qK6oBC154AaABAg","גלעד קוסטין","About four years ago, my English teacher gave our class a task to write five questions about Austria. One of my friends accidentally wrote the questions about Australia, and the teacher got mad on him and said that she can't understand how can anybody confuse Austria with Australia. Now it turns out it can be, and that my friend was not the only one. Thanks for the video!","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw_vKkYb15qK6oBC154AaABAg","2019-10-18 19:28:50","0"
"UgxC_fMGnCXtR129Lwl4AaABAg","A fat cat from sweden","I’m 1/4th austrian so i have never mixed them up.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxC_fMGnCXtR129Lwl4AaABAg","2019-10-18 19:32:14","0"
"Ugw3P_endWsYyC-TLux4AaABAg","jussikalle","austr(Ali A)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw3P_endWsYyC-TLux4AaABAg","2019-10-18 19:39:38","0"
"UgwEuE2jh0fjd9A6RLx4AaABAg","Jannichts","I live in Austria!
Servas i bi a Österreicher","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwEuE2jh0fjd9A6RLx4AaABAg","2019-10-18 19:50:58","1"
"UgxllF7gKddrNT7lKNB4AaABAg","Chogidie","For the longest time i mixed up these two","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxllF7gKddrNT7lKNB4AaABAg","2019-10-18 20:25:46","0"
"UgxJONrLqTIjI4--xpZ4AaABAg","Karl","Cheese","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxJONrLqTIjI4--xpZ4AaABAg","2019-10-18 20:37:46","0"
"UgyBz8BLklxesOYPkgx4AaABAg","Matix 777","9 seconds less...","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyBz8BLklxesOYPkgx4AaABAg","2019-10-18 20:46:36","0"
"Ugx7l4rqLH1S5svXgrR4AaABAg","princess powerpuff","in finland we have australia ja itävalta. no problem here","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx7l4rqLH1S5svXgrR4AaABAg","2019-10-18 21:01:31","0"
"UgwR0bIqD2AWXaM74B54AaABAg","Superman Lol","Als ob du auch deutsch bist","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwR0bIqD2AWXaM74B54AaABAg","2019-10-18 21:05:50","0"
"UgxdKLnanVQl83e5ECt4AaABAg","HeyIts Vienna","I’m from both. I was born in Australia and my name is Vienna.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxdKLnanVQl83e5ECt4AaABAg","2019-10-18 21:41:26","0"
"UgzUE2zoBHb4HdMJLP94AaABAg","volkadee","'remember trieste?' i felt that","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzUE2zoBHb4HdMJLP94AaABAg","2019-10-18 21:44:05","0"
"UgwL_e4zcPoRfidW6Wp4AaABAg","dank Man69","It isn’t that dangerous","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwL_e4zcPoRfidW6Wp4AaABAg","2019-10-18 22:39:35","0"
"Ugw5e_1YvmiDM-1ycU94AaABAg","Keddiels","Simple","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw5e_1YvmiDM-1ycU94AaABAg","2019-10-18 22:51:18","0"
"UgxsmzvjFS93OWj_nlJ4AaABAg","No Thanks","What do you mean?? Australia doesn’t exist? We’re all being paid by the CIA?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxsmzvjFS93OWj_nlJ4AaABAg","2019-10-18 23:00:44","0"
"Ugw49dLCAY4roc5NjMp4AaABAg","No. 11","Hallo aus Slowakai :D","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw49dLCAY4roc5NjMp4AaABAg","2019-10-18 23:03:17","0"
"UgymPlK5bbENcntW_cF4AaABAg","TinkTheTank","I live in Australia and I quite frequently mix up its name and call it Marchia Orientallis.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgymPlK5bbENcntW_cF4AaABAg","2019-10-18 23:17:12","0"
"UgwofigBokcQEObdG0p4AaABAg","Riley Gaming & more","I live in Australia but I’m part Austria so I allways remember","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwofigBokcQEObdG0p4AaABAg","2019-10-18 23:20:57","0"
"UgyLe-sMviCmAGsGNsJ4AaABAg","Jacob Luna","Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyLe-sMviCmAGsGNsJ4AaABAg","2019-10-18 23:27:47","0"
"UgxS1Lthcs8ARp2vzOF4AaABAg","100,000 subs with edited comments challenge","The video title : *austr(al)ia*



Me :
austr(ali-a)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxS1Lthcs8ARp2vzOF4AaABAg","2019-10-18 23:48:44","0"
"UgzhzeHeQR4gsTZIGsN4AaABAg","LTPG","al","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzhzeHeQR4gsTZIGsN4AaABAg","2019-10-19 00:13:22","0"
"UgzaIyesWiWqDfbff7d4AaABAg","henrey","0:58
Reference to Pingu.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzaIyesWiWqDfbff7d4AaABAg","2019-10-19 00:17:00","0"
"UgwR_dhsR-_x9JDhpfl4AaABAg","Catherine Conroy","This video is epic!! Thank you so much for makinh and sharing this - I love it!!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwR_dhsR-_x9JDhpfl4AaABAg","2019-10-19 00:19:18","0"
"UgyopJmH--0YLpRVicJ4AaABAg","MPheonix07","I’m from Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyopJmH--0YLpRVicJ4AaABAg","2019-10-19 00:31:54","0"
"UgxaYVGb5cs_sdthegZ4AaABAg","Alex Vanopulos","Ooooooookkkkkkkaaaayyyyyyyy?.??????","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxaYVGb5cs_sdthegZ4AaABAg","2019-10-19 00:32:33","0"
"Ugx1A1yF-9EZXSj3t6p4AaABAg","CheesyQuokka","Hmmm","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx1A1yF-9EZXSj3t6p4AaABAg","2019-10-19 03:36:38","0"
"UgzBLt3qOTmnYqhvXgR4AaABAg","Xerra","I live in Austria I mean Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzBLt3qOTmnYqhvXgR4AaABAg","2019-10-19 06:18:23","0"
"Ugwr_pbt9EoZdDHcnut4AaABAg","JosePablo50","oof i live here 2019 in austriaaa-- ooh no its Östereich","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwr_pbt9EoZdDHcnut4AaABAg","2019-10-19 07:21:13","0"
"UgwR3FI2NsjiWEYhiW94AaABAg","Jacky","Switzerland and Sweden....","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwR3FI2NsjiWEYhiW94AaABAg","2019-10-19 07:31:17","0"
"Ugzufb5N20Sk2GHurCl4AaABAg","a a","""Everyone mixes them up""
No, not Europeans. People from Austria aren't as insane as Australians, so it's easy to know which is which.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzufb5N20Sk2GHurCl4AaABAg","2019-10-19 08:28:16","1"
"UgzO2qjVlDDHRFFFZm94AaABAg","GlowZoe","osterriech and straya","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzO2qjVlDDHRFFFZm94AaABAg","2019-10-19 09:25:52","0"
"UgzTa6s5Sy8ENLcWL9B4AaABAg","xDolphin","Australia - Kangaroos
Austria - Hitler","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzTa6s5Sy8ENLcWL9B4AaABAg","2019-10-19 11:06:34","0"
"UgxDECW7FkAwctHzPup4AaABAg","Paraliez","Australia was filled with gold hence the gold rush in the 1870’s","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxDECW7FkAwctHzPup4AaABAg","2019-10-19 14:25:48","0"
"Ugx1zjP8ia5d4Gju3NF4AaABAg","Ren","austria flag is shorter than australia that it lookd like they cut the al off the austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx1zjP8ia5d4Gju3NF4AaABAg","2019-10-19 14:48:40","0"
"UgzOC4yXhV6Sy_Dw_qF4AaABAg","RenzoRaphael Nefulda","al","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzOC4yXhV6Sy_Dw_qF4AaABAg","2019-10-19 14:55:40","0"
"UgzPO8thRefxbfPP3pV4AaABAg","shelbrique","*AUSTRALIAN CCP GREG*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzPO8thRefxbfPP3pV4AaABAg","2019-10-19 15:03:22","0"
"UgxPojsjI2bMori9ue94AaABAg","NoobHammer","You got it wrong.
It's Austr(Ali-a)","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPojsjI2bMori9ue94AaABAg","2019-10-19 15:06:19","0"
"Ugxrl1o-9u-0qEUX04p4AaABAg","qwerty uiop","australamianan","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxrl1o-9u-0qEUX04p4AaABAg","2019-10-19 15:33:42","0"
"Ugz5xKFs5CUM8wzd2xl4AaABAg","MaxBas","Wow, you said Österreich really god, did you speech German? If so: Grüß dich","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5xKFs5CUM8wzd2xl4AaABAg","2019-10-19 16:12:08","1"
"Ugydx-85DOQy0T8VXRx4AaABAg","Its. Kiks","they akso confuse Slovenia and Slovakia..","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugydx-85DOQy0T8VXRx4AaABAg","2019-10-19 17:20:14","0"
"UgylZxqZ05RNgcRML-R4AaABAg","Kai C","I don’t get it what’s “al”??","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgylZxqZ05RNgcRML-R4AaABAg","2019-10-19 20:02:50","0"
"UgwJeFGrN6DGyULPGCt4AaABAg","Tony baloney productions","Whenever someone says “Australia has deadly animals” I just click off the fucking video","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwJeFGrN6DGyULPGCt4AaABAg","2019-10-19 20:04:49","0"
"UgwLL4VsjjJPaQd_tU54AaABAg","Mikactus x","Some times in the video Tasmania is not there







*y o u s a y i n g s o m e t h  i n g?*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwLL4VsjjJPaQd_tU54AaABAg","2019-10-19 21:11:47","0"
"UgycmG7gZNovv9pd2R14AaABAg","Tom R","Imagine being dumb enough to mix them up","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgycmG7gZNovv9pd2R14AaABAg","2019-10-19 22:13:41","0"
"UgzI-Tf3KoDP3r8t2fV4AaABAg","TekkerzBros","Terra Australis means”no mans land”. 🙄","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzI-Tf3KoDP3r8t2fV4AaABAg","2019-10-19 23:36:16","0"
"UgxX9ira0BkN2F2TZrh4AaABAg","Cow Bro","Has no one noticed/talked about 2:41 there’s no Tasmania???","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxX9ira0BkN2F2TZrh4AaABAg","2019-10-20 00:19:58","0"
"UgzeovwBpLN2fQ0Itqh4AaABAg","wack","No one:



Youtube:Let's recomend this to everyone","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzeovwBpLN2fQ0Itqh4AaABAg","2019-10-20 00:54:13","0"
"UgyzpJGX4aXey5SO__R4AaABAg","Kitty Cat","Sis I’m from Australia and this made me more confused when you added a whole new place into the mix","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyzpJGX4aXey5SO__R4AaABAg","2019-10-20 01:36:41","0"
"UgzMNX4Kk_hx3qu98zN4AaABAg","sophia vnuk","My parents met in Austria, and now I live in Australia!!!","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzMNX4Kk_hx3qu98zN4AaABAg","2019-10-20 02:37:39","0"
"UgwMA4pQ-rDfq-vfZgt4AaABAg","Jack Mc","Well people who get the two countries mixed up are actually dumb","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwMA4pQ-rDfq-vfZgt4AaABAg","2019-10-20 04:23:08","2"
"UgyTNrzXQL6b34S2vTV4AaABAg","[ Quaazii ]","Oh okay.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyTNrzXQL6b34S2vTV4AaABAg","2019-10-20 05:28:04","0"
"Ugwg2YiRY27u_2vpl1l4AaABAg","Sar a","Oceania is also Australia :o","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwg2YiRY27u_2vpl1l4AaABAg","2019-10-20 05:57:15","0"
"UgxiUVr3HtfSbH6Dgld4AaABAg","Katey The Caterpillar","I’m so dumb, when he said österrie i thought that it meant to spell ostrich","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxiUVr3HtfSbH6Dgld4AaABAg","2019-10-20 07:14:47","0"
"Ugyy-5BXJRyVcjOg46l4AaABAg","SCYTHER","It's actually STRAYA","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyy-5BXJRyVcjOg46l4AaABAg","2019-10-20 10:25:19","0"
"UgycJMPc9hVJyXgLsnd4AaABAg","WhiteLion","🇸🇮 Slovenia - Slovakia 🇸🇰","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgycJMPc9hVJyXgLsnd4AaABAg","2019-10-20 13:48:41","0"
"UgyrSP63zV_BTU6wFe14AaABAg","king kinivan","dude you sound hecka high at 0.5 playback speed","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyrSP63zV_BTU6wFe14AaABAg","2019-10-20 13:58:06","0"
"UgxdaoNuoGmhu37oV_F4AaABAg","tr1ppy","do slovenia vs slovakia next time","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxdaoNuoGmhu37oV_F4AaABAg","2019-10-20 14:49:51","0"
"Ugw1fVCLtHJhp6lcx354AaABAg","Matt Bowles","Australian here. Only found out that Austria was a thing like last week.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw1fVCLtHJhp6lcx354AaABAg","2019-10-20 15:32:08","0"
"Ugxc1yney8hggcuyPCB4AaABAg","Eero Hillo","suomi mainittu perkele torilla tavataan","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxc1yney8hggcuyPCB4AaABAg","2019-10-20 16:07:49","0"
"UgwA592socIyXHi8u9R4AaABAg","Gustav Gnöttgen","You's treelia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwA592socIyXHi8u9R4AaABAg","2019-10-20 16:52:49","0"
"Ugwr8J8RCNk4D2cBitd4AaABAg","Blubasnurk","ailartsuA
Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwr8J8RCNk4D2cBitd4AaABAg","2019-10-20 17:54:26","0"
"Ugx_pskzne2hnhwlQfJ4AaABAg","Oretal","Thanks","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx_pskzne2hnhwlQfJ4AaABAg","2019-10-20 18:12:58","0"
"UgzC2AJMN8io-I8ZSlR4AaABAg","Jorge Justin","I mean Austria = Southern Marcher Kingdom 
Australia = Southern Land


They both south","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzC2AJMN8io-I8ZSlR4AaABAg","2019-10-20 19:06:23","0"
"UgzAVvGqfA2M2_J9x714AaABAg","Miguel Perez Lie","Australia isn't a continent","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzAVvGqfA2M2_J9x714AaABAg","2019-10-21 00:28:51","0"
"Ugyt3mTPCs5Tte324tF4AaABAg","JSD 98","Thanks my brain hurts now","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyt3mTPCs5Tte324tF4AaABAg","2019-10-21 04:41:01","0"
"Ugzv1br_0NlI5hJbQPR4AaABAg","ganesh raskoti","AL=Alert!!","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzv1br_0NlI5hJbQPR4AaABAg","2019-10-21 12:37:43","0"
